University,GradTime,FTPT,Distance,Full,STEM,Alcareerlearn,StayAL,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn,Major,Major Code,Major Code Revised,Rcurric,Rk-12,Rprof,Rfamily,Rfriend,Rmedia,Rextra,Rindustry,Rhighscho,Rcollege,Rprospect,Rjob,Rother,ExploreAL,Eaubrun,Efoley,Ebham,Edemop,Edothan,Eflor,Epayne,Egadsden,Egulf,Ehunts,Emobile,Emontg,Eselma,Etrpy,Etuscal,Eother,ENA,Positive1,Positive2,Positive3,Allive,Alwork,Aloverall,Alfriendly,Aldiverse,Alfaith,Alnature,Alweather,Alsafety,Aljob,Alsalary,Albenefits,Aladvance,Alcostliving,Aleducation,Alpolitical,Alsocial,Alfamily,Aldining,Alevents,Alsporting,Aloutdoor,Ioverall,Ifriendly,Idiverse,Ifaith,Inature,Iweather,Isafety,Ijob,Isalary,Ibenefits,Iadvance,Icostlive,Ieducation,Ipolitical,Isocial,Ifamily,Idining,Ievents,Isporting,Ioutdoor,AL_c_live,A_c_lwork,Al_c_overall,Al_c_friendly,Al_c_diverse,Al_c_faith,Al_c_nature,Al_c_weather,Al_c_safety,Al_c_job,Al_c_salary,Al_c_benefits,Al_c_advance,Al_c_costliving,Al_c_education,Al_c_political,Al_c_social,Al_c_family,Al_c_dining,Al_c_events,Al_c_sporting,Al_c_outdoor,I_c_overall,I_c_friendly,I_c_diverse,I_c_faith,I_c_nature,I_c_weather,I_c_safety,I_c_job,I_c_salary,I_c_benefits,I_c_advance,I_c_costlive,I_c_education,I_c_political,I_c_social,I_c_family,I_c_dining,I_c_events,I_c_sporting,I_c_outdoor,Open,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn
8,2023,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,15,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,1,,,,,,1,,,1,1,1,1,1,,1,,1,1,1,1,1,,,1,,,10,15,11,4,3,3,5,5,5,4,4,5,4,3,3,3,5,4,4,4,5,4,4,4,5,3,4,4,5,3,3,5,5,5,4,5,4,4,4,4,4,4,3,3,4,5,3,3,5,5,5,5,5,5,5,3,3,3,5,5,5,5,5,5,5,5,5,3,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,3,3,5,,1,Alabama,9,15,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,15,2,White,4,2,0,1,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,1,,1,,,,,1,,,1,,,,,1,1,1,,,,,1,,,3,10,11,4,4,4,4,4,5,4,3,3,3,3,3,3,3,3,3,3,5,3,2,2,4,3,3,3,4,4,4,3,4,4,4,4,4,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,5,3,1,1,5,3,3,3,5,5,5,3,5,5,5,5,5,3,3,3,5,5,5,5,5,,1,Alabama,9,15,2,White,4,2,0,1
8,2023,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,2,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,1,,,,,,1,1,1,1,,,,,,1,,1,,,,1,,,9,2,11,5,5,5,5,5,5,5,4,5,3,3,3,3,4,4,4,3,5,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,5,3,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,3,3,3,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,5,3,5,3,5,3,5,5,5,Iâ€™m from here and I love it because of the culture and just overall as a state ,1,Alabama,9,2,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,1,1,Black or African American,2,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,1,,,,,,,0,1,,1,,,,,,1,1,,,,,1,,,1,15,10,4,3,4,3,3,5,4,4,3,3,4,4,4,5,4,2,2,4,4,2,4,4,4,3,2,4,4,4,4,4,4,4,5,5,4,3,3,4,4,3,1,5,5,3,5,3,3,5,5,5,3,3,5,5,5,5,5,1,1,5,5,1,5,5,5,3,1,5,5,5,5,5,5,5,5,5,5,3,3,5,5,3,1,5,,1,Alabama,9,1,1,Black or African American,2,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,8,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,1,,,,1,,1,0,,,1,,,,,1,,1,,1,,,1,,,8,15,10,3,4,2,5,1,2,4,3,5,3,2,3,4,5,3,2,1,4,4,2,3,4,5,5,5,5,4,3,3,4,3,4,5,3,3,5,5,3,2,4,1,4,3,5,1,5,1,1,5,3,5,3,1,3,5,5,3,1,1,5,5,1,3,5,5,5,5,5,5,3,3,5,3,5,5,3,3,5,5,3,1,5,1,5,"While I certainly don't mind the idea of living here in Alabama, I'm at moral odds with its political, religious, and social stances... If I get a VERY good opportunity here as opposed to anywhere else, I might live here, but it'll depend heavily on that.",1,Alabama,9,8,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,8,2,White,4,2,0,1,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,,1,1,,1,,,,1,,,0,,,1,,,,1,1,1,1,,,,,1,,,8,15,10,4,4,4,5,5,5,5,5,4,4,4,3,3,4,4,5,3,5,5,3,5,5,2,4,4,5,4,5,5,5,4,3,5,4,4,5,4,5,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,3,5,5,3,5,5,1,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,3,5,"My family lives in the state and I play to return to that general area of Moody, Alabama.",1,Alabama,9,8,2,White,4,2,0,1
8,2023,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,11,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,1,,,,,,,1,,,1,1,1,1,,,,,,1,1,1,,,,1,,,3,11,10,5,5,4,5,3,5,5,5,4,5,2,4,2,4,4,2,2,5,4,4,4,5,2,4,3,3,5,5,5,5,5,5,5,4,2,3,3,5,4,4,2,5,5,5,5,5,3,5,5,5,5,5,1,5,1,5,5,1,1,5,5,5,5,5,1,5,3,3,5,5,5,5,5,5,5,5,1,3,3,5,5,5,1,5,,1,Alabama,9,11,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,3,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,,,1,,1,1,,,,1,1,,1,,,,1,,1,1,1,,,,1,,,3,11,10,5,5,5,5,4,5,4,5,5,5,3,4,4,4,5,3,3,5,5,4,5,4,4,5,5,4,4,5,4,4,5,3,3,4,2,2,3,4,2,1,4,4,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,1,1,3,5,1,1,5,5,,1,Alabama,9,3,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,15,1,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,,1,,,,,,,1,,,1,,1,1,1,1,,,,1,,1,1,1,,1,,,15,11,10,5,5,5,5,3,5,5,3,5,5,3,3,5,5,5,3,5,5,3,5,5,5,5,5,5,5,3,4,5,5,5,3,5,5,5,3,3,5,3,5,5,5,5,5,5,5,3,5,5,3,5,5,3,3,5,5,5,3,5,5,3,5,5,5,5,5,5,5,3,5,5,5,5,3,5,5,5,3,3,5,3,5,5,5,It really just depends on where I'm at when I graduate. Too early to tell.,1,Alabama,9,15,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,15,1,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,,1,,,,,,,,,,1,,1,1,1,1,,,,1,,1,1,1,,1,,,15,11,10,5,4,5,5,3,5,5,3,5,5,3,5,5,5,5,3,5,5,3,5,5,5,5,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,5,5,3,5,5,5,5,3,5,5,3,5,5,5,5,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,It depends on how my Co-op goes and where I will be when I graduate. ,1,Alabama,9,15,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,3,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,,,,,,,,,,1,,,1,,,,,,1,,,,,,1,,,3,10,9,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,5,4,5,4,4,4,4,4,5,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,3,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,6,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,1,,,,,,,,,,1,1,1,1,1,,1,1,1,1,1,1,1,,,1,,,6,10,9,5,5,4,5,4,5,5,5,5,4,4,4,4,5,4,5,4,5,5,5,5,5,3,5,4,5,4,3,3,4,4,3,4,4,3,4,4,4,3,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,3,5,5,3,5,5,3,5,5,5,3,5,5,5,,1,Alabama,9,6,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,3,2,White,4,2,1,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,1,1,,1,,1,,,,,0,1,,1,,,,,1,,,1,1,,,1,,,10,1,9,4,4,4,4,5,3,3,3,4,4,4,3,3,4,3,4,4,4,5,5,5,5,4,4,5,4,4,4,5,5,5,5,5,5,3,4,3,3,5,5,3,5,5,5,5,5,5,3,3,3,5,5,5,3,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,3,5,5,3,5,I've been thinking about moving out of state but staying in-state is not an option that has been completely eliminated. ,1,Alabama,9,3,2,White,4,2,1,0
8,2023,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,5,2,White,4,2,0,1,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,,,1,,,10,1,9,4,5,5,5,4,3,4,3,4,5,4,4,5,5,5,3,3,5,5,3,5,5,4,4,1,1,4,4,4,5,4,3,4,4,5,1,1,4,2,4,5,3,5,5,5,5,5,3,5,3,5,5,5,5,5,5,5,3,3,5,5,3,5,5,5,5,1,1,5,5,5,5,5,3,5,5,5,1,1,5,1,5,5,3,,1,Alabama,9,5,2,White,4,2,0,1
8,2023,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,15,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,1,,1,,,,1,,,1,1,,1,1,1,1,,,1,1,1,1,,,1,,,10,11,6,4,4,4,5,4,5,4,4,4,4,3,3,4,5,4,4,4,4,4,4,4,4,3,4,4,5,4,4,5,5,4,4,4,4,4,4,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,"I would like to work in Huntsville, but I am not bound to it. ",1,Alabama,9,15,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,0,0,1,Alabama,9,10,1,Black or African American,2,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,,,,,,,1,0,1,,1,,,1,1,1,1,1,,1,,1,1,,,10,3,6,2,3,2,3,1,3,3,3,2,3,3,3,3,3,3,3,2,3,3,4,4,4,4,4,5,3,4,4,5,4,4,4,4,4,3,3,3,2,3,4,3,4,1,3,1,3,1,3,3,3,1,3,3,3,3,3,3,3,1,3,3,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,3,3,1,3,5,3,5,,1,Alabama,9,10,1,Black or African American,2,2,0,0
8,2023,Full-time On-Campus,0,1,1,0,0,1,Alabama,9,11,1,Asian,1,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,,,,,,,1,1,1,1,1,,,,,,1,1,1,1,1,,1,,,11,15,3,3,2,4,4,1,1,2,2,1,3,3,3,2,4,3,1,1,3,2,1,4,4,4,4,5,5,4,4,5,5,5,5,5,4,5,5,5,2,4,4,4,4,3,1,5,5,1,1,1,1,1,3,3,3,1,5,3,1,1,3,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,,1,Alabama,9,11,1,Asian,1,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,0,1,Alabama,9,14,2,Black or African American,2,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,1,,,,,1,1,,,1,1,1,,1,,1,,,,1,1,1,1,1,1,1,,,15,14,3,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,4,3,3,4,4,3,4,3,3,3,4,4,5,5,4,4,4,4,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,3,3,5,3,3,5,5,3,5,3,3,3,5,5,5,5,5,5,5,5,3,3,3,3,3,5,5,,1,Alabama,9,14,2,Black or African American,2,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,11,1,Other or Unknown,6,2,0,1,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,1,,,,,,,,,1,,,1,1,1,1,,1,,1,,1,1,1,1,,1,1,,,9,11,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I can't imagine living anywhere else ,1,Alabama,9,11,1,Other or Unknown,6,2,0,1
8,2023,Full-time On-Campus,0,1,1,0,0,1,Alabama,9,11,1,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,,,,,,1,1,,,,,1,1,1,1,,,,,,1,,1,1,,,1,,,3,10,2,4,4,2,5,2,3,4,4,4,4,4,3,4,5,4,2,2,4,2,2,4,4,4,4,4,2,4,4,5,5,5,5,5,5,4,4,5,4,2,4,2,4,5,5,1,5,1,3,5,5,5,5,5,3,5,5,5,1,1,5,1,1,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,,1,Alabama,9,11,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,11,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,,,,,1,,,1,1,1,1,,1,,,1,1,1,1,1,1,,1,,,11,3,2,5,4,5,5,4,5,5,5,5,4,3,3,3,5,4,5,5,5,5,5,5,5,2,4,1,4,5,5,5,4,4,3,4,4,2,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,5,3,5,5,1,5,1,5,5,5,5,5,Born and raised in Alabama and I love it. Youâ€™d have a hard time convincing me to leave.,1,Alabama,9,11,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,0,0,1,Alabama,9,3,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,1,,,,1,,1,0,1,,1,1,1,,,1,1,1,,1,,1,1,,,5,9,1,2,2,2,4,3,3,4,1,5,2,4,2,3,5,4,2,2,5,2,3,4,4,4,4,4,2,2,5,4,5,5,4,5,5,3,4,1,2,4,1,1,2,1,1,1,5,3,3,5,1,5,1,5,1,3,5,5,1,1,5,1,3,5,5,5,5,5,1,1,5,5,5,5,5,5,5,3,5,1,1,5,1,1,1,Want to pursue larger companies to work for out of the state hope to avoid the states climate,1,Alabama,9,3,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,0,3,1,Alabama,9,6,1,White,4,2,1,1,"Engineering, Other","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,1,,,,1,1,,1,,,,,1,1,1,,,,,1,,,10,9,1,5,2,3,4,4,3,5,5,5,3,2,2,2,5,5,3,3,5,4,4,4,5,2,4,2,1,5,4,3,5,5,5,5,5,2,3,1,2,3,3,3,4,5,1,3,5,5,3,5,5,5,3,1,1,1,5,5,3,3,5,5,5,5,5,1,5,1,1,5,5,3,5,5,5,5,5,1,3,1,1,3,3,3,5,"I grew up in Alabama and enjoy the state, however making money in the construction industry would mean staying in Huntsville, Birmingham, or Montgomery. There is not a lot of growth to be had. Alabama is a great state to live in, but the growth is slow. ",1,Alabama,9,6,1,White,4,2,1,1
8,2021,Full-time On-Campus,0,1,0,0,3,1,Alabama,9,3,1,White,4,2,0,0,"English Literature, Writing",Education and Training,"Arts, A/V Technology and Communications",1,,,,,,,,1,,,,,1,1,,1,,,,,,,,,1,,,1,,,3,11,12,4,3,2,5,1,3,5,4,4,3,3,3,3,4,4,2,2,5,5,4,4,5,4,4,5,1,5,3,4,4,4,4,4,4,4,5,4,4,4,5,3,4,5,3,1,5,1,3,5,5,5,3,3,3,3,5,5,1,1,5,5,5,5,5,5,5,5,1,5,3,5,5,5,5,5,5,5,5,5,5,5,5,3,5,"Iâ€™ve lived in Alabama my entire my life, and Iâ€™m leaning towards living in a different state for at least a little while after graduation but could end up here long term after.",1,Alabama,9,3,1,White,4,2,0,0
8,2021,Full-time On-Campus,0,1,0,0,0,1,Alabama,9,8,2,White,4,2,0,0,"English Literature, Writing",Education and Training,"Arts, A/V Technology and Communications",1,,,,,,,,,,,,,1,1,,1,,1,1,,1,1,1,1,1,,,1,,,3,9,10,1,3,1,2,1,3,4,4,3,4,4,3,3,4,2,1,1,5,2,1,3,4,5,4,5,1,4,4,2,5,4,4,4,4,5,5,5,5,4,4,1,3,1,3,1,1,1,3,5,5,3,5,5,3,3,5,1,1,1,5,1,1,3,5,5,5,5,1,5,5,1,5,5,5,5,5,5,5,5,5,5,5,1,3,,1,Alabama,9,8,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,0,0,0,1,Alabama,9,15,1,White,4,2,0,0,"English Literature, Writing",Education and Training,"Arts, A/V Technology and Communications",1,,,,,,,,1,,1,,,1,,,1,,,,,,,1,,,,,1,,,10,10,10,2,2,2,3,3,3,2,2,3,2,2,3,2,4,3,1,1,3,3,3,3,4,4,4,5,3,5,5,5,5,5,4,5,4,4,5,5,1,4,5,1,4,1,1,1,3,3,3,1,1,3,1,1,3,1,5,3,1,1,3,3,3,3,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,I want to work near a liberal city somewhere in the west because I enjoy the atmosphere and am sure I can find a career there. ,1,Alabama,9,15,1,White,4,2,0,0
8,2021,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,3,1,White,4,2,0,0,Foreign Languages and Literature,Education and Training,Education and Training,1,1,1,,,,1,,,,,,,1,,,1,,,1,,,1,1,,1,,,1,,,3,10,11,4,4,2,5,4,5,5,5,4,3,3,3,4,4,4,3,3,5,4,4,5,3,2,4,3,3,4,5,5,4,4,4,4,4,4,2,3,4,4,3,3,4,5,5,1,5,5,5,5,5,5,3,3,3,5,5,5,3,3,5,5,5,5,3,1,5,3,3,5,5,5,5,5,5,5,5,5,1,3,5,5,3,3,5,I will be completing a masters program at UAB,1,Alabama,9,3,1,White,4,2,0,0
8,2021,Full-time On-Campus,0,1,0,0,1,1,Alabama,9,15,2,White,4,2,0,1,Foreign Languages and Literature,Education and Training,Education and Training,1,,,,,,,,,,,,,1,,,,,,,,1,1,1,1,,,,1,,,15,9,8,2,3,2,3,1,1,5,2,3,3,3,3,3,5,4,1,1,5,4,3,3,5,3,3,5,5,5,5,5,3,3,3,3,5,5,5,5,5,3,4,1,5,1,3,1,3,1,1,5,1,3,3,3,3,3,5,5,1,1,5,5,3,3,5,3,3,5,5,5,5,5,3,3,3,3,5,5,5,5,5,3,5,1,5,I'm living at home and that is way cheaper than renting some shoebox apartment and never owning it anyways.,1,Alabama,9,15,2,White,4,2,0,1
8,2021,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,6,2,White,4,2,0,0,"Forestry, Environmental Sciences","Agriculture, Food and Natural Resources","Science, Technology, Engineering and Mathematics",1,1,1,,,,1,1,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,15,6,10,5,5,2,5,2,3,5,3,4,5,4,4,5,5,5,2,2,5,2,2,3,5,3,5,4,4,5,5,3,5,5,3,4,5,4,4,4,4,5,5,2,4,5,5,1,5,1,3,5,3,5,5,5,5,5,5,5,1,1,5,1,1,3,5,3,5,5,5,5,5,3,5,5,3,5,5,5,5,5,5,5,5,1,5,"I want to stick around here, it's my home and I love it, but cash in the claw and real world fulfillment outside of the academic environment is what I'm after more immediately ",1,Alabama,9,6,2,White,4,2,0,0
8,2021,Full-time On-Campus,0,1,1,0,0,1,Alabama,9,99,2,White,4,2,0,0,"Forestry, Environmental Sciences","Agriculture, Food and Natural Resources","Science, Technology, Engineering and Mathematics",1,,1,1,,,,,,,,,,1,,1,1,,1,,,,,1,1,1,1,,1,,,15,2,3,2,3,4,4,1,3,5,5,2,3,3,3,2,4,4,2,2,5,3,2,3,5,2,4,5,3,5,5,5,5,4,4,4,3,5,5,5,5,3,4,1,5,1,3,5,5,1,3,5,5,1,3,3,3,1,5,5,1,1,5,3,1,3,5,1,5,5,3,5,5,5,5,5,5,5,3,5,5,5,5,3,5,1,5,Iâ€™m gay-not an accepting environment.,1,Alabama,9,99,2,White,4,2,0,0
8,2021,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,99,1,White,4,2,0,0,"Forestry, Environmental Sciences","Agriculture, Food and Natural Resources","Science, Technology, Engineering and Mathematics",,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,1,3,2,2,2,2,4,1,3,5,3,3,2,2,2,2,4,2,1,1,4,4,1,4,5,5,5,5,1,5,4,2,4,5,5,5,4,3,4,5,2,2,3,2,4,1,1,1,5,1,3,5,3,3,1,1,1,1,5,1,1,1,5,5,1,5,5,5,5,5,1,5,5,1,5,5,5,5,5,3,5,5,1,1,3,1,5,,1,Alabama,9,99,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,3,1,White,4,2,0,0,"Forestry, Environmental Sciences","Agriculture, Food and Natural Resources","Science, Technology, Engineering and Mathematics",,,,,,1,1,,,1,,,,1,1,1,1,,1,,,,1,1,1,1,,,1,,,3,10,11,5,4,1,5,2,5,5,5,4,4,2,3,3,4,4,1,2,5,5,5,5,5,3,4,4,4,5,5,5,5,5,5,5,5,4,5,5,4,5,5,2,5,5,5,1,5,1,5,5,5,5,5,1,3,3,5,5,1,1,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,I want to move away because I've always lived in Alabama but if my parents stay in the state I'll probably move back at some point.,1,Alabama,9,3,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,9,2,White,4,2,0,1,"Forestry, Environmental Sciences","Agriculture, Food and Natural Resources","Science, Technology, Engineering and Mathematics",,,,1,1,,,,,,1,,,1,1,1,1,,,,,1,1,,1,1,,,1,,,2,9,10,4,4,3,4,4,4,5,3,3,3,2,2,3,4,4,2,3,5,4,4,4,5,3,3,4,2,5,3,4,4,4,4,5,4,4,3,3,4,4,5,3,5,5,5,3,5,5,5,5,3,3,3,1,1,3,5,5,1,3,5,5,5,5,5,3,3,5,1,5,3,5,5,5,5,5,5,5,3,3,5,5,5,3,5,I was born and raised in Alabama,1,Alabama,9,9,2,White,4,2,0,1
8,2023,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,3,1,White,4,2,0,0,"Forestry, Environmental Sciences","Agriculture, Food and Natural Resources","Science, Technology, Engineering and Mathematics",1,,,,,,1,,,,,,,1,1,,1,,1,,,1,1,1,1,1,,,1,,,3,9,10,5,4,1,5,2,4,5,5,4,3,3,3,3,4,4,2,2,5,5,5,5,5,3,5,5,4,5,5,5,5,5,5,5,5,5,3,5,5,5,5,1,5,5,5,1,5,1,5,5,5,5,3,3,3,3,5,5,1,1,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,1,5,I want to move away for a bit and Iâ€™ll probably come back. I was born here and have only lived here. ,1,Alabama,9,3,1,White,4,2,0,0
8,2021,Full-time On-Campus,0,1,0,0,0,1,Alabama,9,15,1,White,4,2,1,0,"Health Professions, General Health Sciences",Health Sciences,Health Sciences,1,,,,1,1,,,1,,,,1,1,1,1,1,1,,,1,1,1,1,1,1,1,,1,,,3,12,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,3,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"This state needs to completely revise their healthcare, education, and government systems for me to want to live here again. I have battled against the lack of healthcare and mental healthcare during my 11 years living in this state. I was not offered any opportunities in high school except go to community college or get a job at a factory. UA did not care about recruiting in state students and it was prevalent when I got to campus and most of my friends were from out of state. As a queer women I do not feel comfortable and safe in Alabama. I have struggled financially all throughout college because Alabamaâ€™s job opportunities are so minimal. We are a state filled to the brim of examples of poverty. I moved here in 5th grade, but I have been given so many excuses as to why Alabamaâ€™s education system is crumbling. ",1,Alabama,9,15,1,White,4,2,1,0
8,2023,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,10,2,White,4,2,0,1,"Health Professions, General Health Sciences",Health Sciences,Health Sciences,1,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,1,,,10,10,10,4,3,2,4,2,2,5,5,4,3,3,3,3,4,4,2,3,4,2,2,2,4,4,4,5,4,5,5,4,4,5,5,5,5,5,5,5,4,5,5,5,5,5,3,1,5,1,1,5,5,5,3,3,3,3,5,5,1,3,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Iâ€™m just going wherever gives the most money for my job,1,Alabama,9,10,2,White,4,2,0,1
