University,GradTime,FTPT,Distance,Full,STEM,Alcareerlearn,StayAL,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn,Major,Major Code,Major Code Revised,Rcurric,Rk-12,Rprof,Rfamily,Rfriend,Rmedia,Rextra,Rindustry,Rhighscho,Rcollege,Rprospect,Rjob,Rother,ExploreAL,Eaubrun,Efoley,Ebham,Edemop,Edothan,Eflor,Epayne,Egadsden,Egulf,Ehunts,Emobile,Emontg,Eselma,Etrpy,Etuscal,Eother,ENA,Positive1,Positive2,Positive3,Allive,Alwork,Aloverall,Alfriendly,Aldiverse,Alfaith,Alnature,Alweather,Alsafety,Aljob,Alsalary,Albenefits,Aladvance,Alcostliving,Aleducation,Alpolitical,Alsocial,Alfamily,Aldining,Alevents,Alsporting,Aloutdoor,Ioverall,Ifriendly,Idiverse,Ifaith,Inature,Iweather,Isafety,Ijob,Isalary,Ibenefits,Iadvance,Icostlive,Ieducation,Ipolitical,Isocial,Ifamily,Idining,Ievents,Isporting,Ioutdoor,AL_c_live,A_c_lwork,Al_c_overall,Al_c_friendly,Al_c_diverse,Al_c_faith,Al_c_nature,Al_c_weather,Al_c_safety,Al_c_job,Al_c_salary,Al_c_benefits,Al_c_advance,Al_c_costliving,Al_c_education,Al_c_political,Al_c_social,Al_c_family,Al_c_dining,Al_c_events,Al_c_sporting,Al_c_outdoor,I_c_overall,I_c_friendly,I_c_diverse,I_c_faith,I_c_nature,I_c_weather,I_c_safety,I_c_job,I_c_salary,I_c_benefits,I_c_advance,I_c_costlive,I_c_education,I_c_political,I_c_social,I_c_family,I_c_dining,I_c_events,I_c_sporting,I_c_outdoor,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn
8,2022,Full-time On-Campus,0,1,1,1,3,0,North Carolina,3,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,1,,,,,1,,,1,,,1,,,,,,,,,,,,1,,,10,15,3,3,4,3,5,3,4,5,4,4,4,4,4,4,5,5,3,4,4,5,4,4,5,2,4,4,1,4,3,4,5,4,4,4,4,4,2,4,2,2,3,3,4,3,5,3,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,1,5,5,1,5,3,5,5,5,5,5,5,5,1,5,1,1,3,3,5,,North Carolina,3,99,2,White,4,2,0,0
8,2022,Full-time On-Campus,0,1,1,0,3,0,New York,2,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,,,,,1,,,1,,,1,,,,,,1,1,1,,,,1,,,10,11,3,3,3,2,4,3,4,4,4,3,3,3,3,3,4,3,4,3,2,4,4,3,4,2,4,3,4,5,5,5,5,5,5,4,4,2,3,3,4,4,3,5,5,3,3,1,5,3,5,5,5,3,3,3,3,3,5,3,5,3,1,5,5,3,5,1,5,3,5,5,5,5,5,5,5,5,5,1,3,3,5,5,3,5,5,,New York,2,99,2,White,4,2,0,0
8,2022,Full-time On-Campus,0,1,1,1,0,0,Tennessee,3,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,,1,1,1,,1,1,,1,,,1,1,,1,,,,,,1,1,,1,,,1,,,15,10,3,4,4,4,5,4,5,4,4,4,4,4,3,3,5,4,5,4,4,3,3,5,5,3,4,3,4,4,4,3,4,4,3,4,5,2,5,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,3,3,5,5,3,5,3,5,5,5,3,5,5,3,5,5,1,5,3,5,3,5,5,5,,Tennessee,3,99,2,White,4,2,0,0
8,2022,Full-time On-Campus,0,1,1,1,3,0,Virginia,3,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,,,,1,,,1,,,,1,1,,1,1,1,,,1,,,15,10,3,5,4,4,5,5,5,4,5,3,4,4,3,3,4,3,5,3,1,5,3,4,4,1,5,2,4,4,4,4,5,4,3,4,5,3,5,1,4,3,3,2,4,5,5,5,5,5,5,5,5,3,5,5,3,3,5,3,5,3,1,5,3,5,5,1,5,1,5,5,5,5,5,5,3,5,5,3,5,1,5,3,3,1,5,,Virginia,3,99,2,White,4,2,0,0
8,2022,Full-time On-Campus,0,1,1,0,0,0,Ohio,4,99,1,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,1,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,3,15,1,4,2,3,4,4,5,5,5,3,3,2,3,3,5,4,4,4,1,3,3,2,5,4,4,3,4,5,5,4,5,4,4,5,3,3,3,3,2,3,3,4,5,5,1,3,5,5,5,5,5,3,3,1,3,3,5,5,5,5,1,3,3,1,5,5,5,3,5,5,5,5,5,5,5,5,3,3,3,3,1,3,3,5,5,,Ohio,4,99,1,White,4,2,0,0
8,2022,Full-time On-Campus,0,1,1,1,3,0,Illinois,4,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,,,,1,1,,1,,,,,,,,1,,,,1,,,15,10,1,5,5,3,5,1,5,5,5,5,5,4,3,3,4,4,1,1,2,3,2,2,4,3,5,5,1,5,5,5,4,4,3,4,3,4,2,2,3,2,4,4,5,5,5,3,5,1,5,5,5,5,5,5,3,3,5,5,1,1,1,3,1,1,5,3,5,5,1,5,5,5,5,5,3,5,3,5,1,1,3,1,5,5,5,,Illinois,4,99,2,White,4,2,0,0
8,2022,Full-time On-Campus,0,1,1,0,3,0,Illinois,4,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,1,,1,,,,,,1,,,1,1,1,1,1,,,,1,,,1,,,,1,,,15,4,1,2,3,3,3,2,3,4,3,3,3,2,4,3,4,4,2,2,3,3,3,4,4,4,4,5,3,4,4,3,4,4,4,4,4,4,2,2,3,3,4,5,5,1,3,3,3,1,3,5,3,3,3,1,5,3,5,5,1,1,3,3,3,5,5,5,5,5,3,5,5,3,5,5,5,5,5,5,1,1,3,3,5,5,5,,Illinois,4,99,2,White,4,2,0,0
8,2022,Full-time On-Campus,0,1,1,0,0,0,Texas,6,99,1,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,,,,,,,1,,,1,1,,1,,,,,,,,,1,,,1,,,15,3,1,3,3,3,5,4,5,4,4,4,4,4,3,4,5,5,4,4,2,4,3,4,5,2,5,3,4,5,5,4,4,5,3,3,4,2,4,2,4,3,3,4,5,3,3,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,1,5,3,5,5,1,5,3,5,5,5,5,5,5,3,3,5,1,5,1,5,3,3,5,5,,Texas,6,99,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,0,Kentucky,3,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,1,,1,1,,,,1,,1,,,1,1,,1,,,,,,1,,1,,,,1,,,3,10,15,3,4,3,5,1,3,5,5,3,2,2,2,2,5,5,2,1,1,4,4,5,3,4,5,5,1,5,5,4,5,5,5,5,5,2,2,5,2,4,2,3,5,3,5,3,5,1,3,5,5,3,1,1,1,1,5,5,1,1,1,5,5,5,3,5,5,5,1,5,5,5,5,5,5,5,5,1,1,5,1,5,1,3,5,,Kentucky,3,99,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,0,Outside of the U.S.,10,,1,White,4,2,0,1,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,1,,,1,,,1,,1,,,,,,,,,,1,,,3,10,15,4,3,3,5,4,3,4,5,5,3,3,3,2,5,5,3,2,1,5,3,5,5,5,5,5,3,4,5,5,5,5,4,5,4,3,4,4,3,4,2,2,4,5,3,3,5,5,3,5,5,5,3,3,3,1,5,5,3,1,1,5,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,5,5,3,5,1,1,5,,Outside of the U.S.,10,,1,White,4,2,0,1
8,2023,Full-time On-Campus,0,1,1,1,0,0,Illinois,4,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,1,,,,1,,,1,,,1,,,,,,,,,,,,1,,,3,9,15,4,2,3,4,5,4,5,5,3,2,2,3,2,4,4,3,4,2,4,3,5,5,4,5,4,3,5,5,4,4,4,3,2,4,2,1,1,4,1,1,1,5,5,1,3,5,5,5,5,5,3,1,1,3,1,5,5,3,5,1,5,3,5,5,5,5,5,3,5,5,5,5,5,3,1,5,1,1,1,5,1,1,1,5,,Illinois,4,99,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,0,0,0,Minnesota,5,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,,,1,,1,,,,,1,,,1,,,,,1,1,1,,1,,,1,,,10,9,15,1,3,1,5,5,3,1,1,2,4,2,2,2,5,2,1,1,4,1,2,4,1,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,2,4,5,2,5,1,3,1,5,5,3,1,1,1,5,1,1,1,5,1,1,1,5,1,1,5,1,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,,Minnesota,5,99,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,0,Missouri,5,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,1,,,9,3,15,2,3,3,4,4,5,4,4,4,3,2,3,3,5,4,4,3,2,4,3,4,4,4,4,3,2,3,4,4,4,4,4,4,4,3,2,2,3,4,4,4,4,1,3,3,5,5,5,5,5,5,3,1,3,3,5,5,5,3,1,5,3,5,5,5,5,3,1,3,5,5,5,5,5,5,5,3,1,1,3,5,5,5,5,,Missouri,5,99,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,0,0,0,Ohio,4,99,1,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,1,,1,,,,,1,,,,,1,,,1,,,,,,,,,,,,1,,,9,3,15,2,4,3,5,2,3,4,5,2,4,3,3,4,4,4,2,2,1,4,3,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,1,5,3,5,1,3,5,5,1,5,3,3,5,5,5,1,1,1,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,,Ohio,4,99,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,0,Tennessee,3,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,1,,1,1,,1,,,,1,,1,1,,,1,,,,,,,1,,,,,1,,,10,3,15,4,5,3,5,4,5,5,2,5,4,5,4,3,5,5,3,3,5,3,4,3,5,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,3,5,1,2,4,5,5,3,5,5,5,5,1,5,5,5,5,3,5,5,3,3,5,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,,Tennessee,3,99,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,0,0,Tennessee,3,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,1,,,,,1,,1,,,1,1,,1,,,,,,,1,,,,,1,,,10,3,15,3,3,3,4,3,4,4,2,3,3,3,3,3,4,3,3,3,4,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,5,3,5,5,1,3,3,3,3,3,5,3,3,3,5,3,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,,Tennessee,3,99,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,0,0,0,Tennessee,3,,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,1,,,1,1,,,,,1,1,,1,,,,,1,1,1,1,1,,,1,,,10,3,15,2,2,2,4,2,3,5,4,2,2,1,1,1,5,3,1,1,1,1,1,3,5,2,3,5,3,5,2,4,5,4,4,5,3,4,4,5,3,5,5,4,5,1,1,1,5,1,3,5,5,1,1,1,1,1,5,3,1,1,1,1,1,3,5,1,3,5,3,5,1,5,5,5,5,5,3,5,5,5,3,5,5,5,5,,Tennessee,3,,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,0,0,0,Louisiana,3,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,3,13,14,4,4,4,3,4,3,4,4,4,4,3,4,3,3,4,4,3,3,3,4,4,3,1,2,1,1,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,5,5,5,3,5,3,5,5,5,5,3,5,3,3,5,5,3,3,3,5,5,3,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,,Louisiana,3,99,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,0,Colorado,7,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,1,,,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,3,11,12,3,4,2,4,1,5,5,4,4,4,4,4,4,5,2,1,2,1,2,2,5,5,3,4,3,3,5,5,4,5,5,4,5,4,3,1,2,4,3,4,4,5,3,5,1,5,1,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,5,5,3,5,3,3,5,5,5,5,5,5,5,5,3,1,1,5,3,5,5,5,,Colorado,7,99,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,0,Texas,6,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,,1,,,1,,1,,,,,1,,,1,,,,,,1,1,1,,,,1,,,3,9,12,4,3,3,4,3,5,4,4,3,3,3,3,3,4,3,4,3,4,4,4,5,4,3,4,3,5,4,4,4,5,4,4,4,4,4,3,3,4,4,3,4,4,5,3,3,5,3,5,5,5,3,3,3,3,3,5,3,5,3,5,5,5,5,5,3,5,3,5,5,5,5,5,5,5,5,5,5,3,3,5,5,3,5,5,,Texas,6,99,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,0,Georgia,3,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,,1,1,,1,1,,1,1,,,1,1,,1,,,,,,,,,,,,1,,,3,15,11,4,4,4,5,4,5,4,5,4,4,3,3,3,4,4,4,3,4,4,3,4,4,4,5,3,4,4,4,3,5,4,4,5,4,3,4,2,4,2,2,3,3,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5,3,5,5,3,5,5,5,5,3,5,5,5,3,5,5,5,5,5,3,5,1,5,1,1,3,3,,Georgia,3,99,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,0,3,0,Tennessee,3,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,1,,1,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,9,15,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,Tennessee,3,99,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,0,Kentucky,3,,1,White,4,2,1,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,1,,,,,,,1,,,1,,,,,,,1,,,,,1,,,10,9,11,4,4,2,5,2,5,5,4,2,4,4,3,3,5,5,4,3,3,5,5,5,4,4,5,4,5,2,2,5,5,5,5,5,5,5,2,3,1,4,1,1,2,5,5,1,5,1,5,5,5,1,5,5,3,3,5,5,5,3,3,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,3,1,5,1,1,1,,Kentucky,3,,1,White,4,2,1,0
8,2023,Full-time On-Campus,0,1,1,0,0,0,Georgia,3,,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,,,1,,1,,1,1,1,,1,,,,,1,1,,1,,,,,,,8,3,11,3,2,3,4,3,3,3,4,3,2,2,2,2,4,4,3,3,4,3,3,3,4,3,3,1,1,4,4,4,5,5,4,4,4,4,3,3,4,3,3,3,3,3,1,3,5,3,3,3,5,3,1,1,1,1,5,5,3,3,5,3,3,3,5,3,3,1,1,5,5,5,5,5,5,5,5,5,3,3,5,3,3,3,3,,Georgia,3,,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,0,Illinois,4,99,1,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,1,,,,,,,1,,,,,1,,,1,1,,,,,,1,,,,,1,,,10,3,11,4,4,3,4,2,4,4,4,4,4,4,4,4,4,4,2,3,2,4,4,5,4,4,3,3,4,5,5,4,5,5,5,4,5,4,4,5,5,3,4,5,5,5,5,3,5,1,5,5,5,5,5,5,5,5,5,5,1,3,1,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,,Illinois,4,99,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,0,Kentucky,3,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,1,,,10,3,11,3,4,4,4,2,3,4,5,3,4,4,3,4,5,4,2,2,3,3,2,4,4,3,4,5,1,4,4,4,5,4,3,4,5,3,4,4,2,2,4,4,4,3,5,5,5,1,3,5,5,3,5,5,3,5,5,5,1,1,3,3,1,5,5,3,5,5,1,5,5,5,5,5,3,5,5,3,5,5,1,1,5,5,5,,Kentucky,3,99,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,0,Outside of the U.S.,10,99,1,Asian,1,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,,,,1,,,,,,,,0,,,,,,,,,,,,,,,1,,,15,12,10,3,3,3,4,4,2,4,3,4,2,2,2,2,3,4,2,2,1,1,3,5,4,2,4,4,1,4,3,4,4,4,4,4,4,4,4,4,1,4,3,1,4,3,3,3,5,5,1,5,3,5,1,1,1,1,3,5,1,1,1,1,3,5,5,1,5,5,1,5,3,5,5,5,5,5,5,5,5,5,1,5,3,1,5,,Outside of the U.S.,10,99,1,Asian,1,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,0,Texas,6,99,2,White,4,3,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,3,9,10,4,3,4,4,4,3,5,3,3,3,3,3,3,4,4,3,3,2,2,3,3,4,2,3,3,2,4,4,3,4,3,3,4,4,3,3,3,5,4,4,3,4,5,3,5,5,5,3,5,3,3,3,3,3,3,5,5,3,3,1,1,3,3,5,1,3,3,1,5,5,3,5,3,3,5,5,3,3,3,5,5,5,3,5,,Texas,6,99,2,White,4,3,0,0
8,2023,Full-time On-Campus,0,1,1,0,0,0,California,8,99,3,Other or Unknown,6,7,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,1,1,,,15,3,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,California,8,99,3,Other or Unknown,6,7,0,0
8,2023,Full-time On-Campus,0,1,1,1,1,0,Florida,3,99,2,White,4,2,0,1,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,,,,,,,1,,,1,,,1,,,,,,,1,,,,,1,,,15,3,10,5,4,5,5,5,5,5,5,5,3,3,3,3,4,5,5,4,2,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,5,5,5,5,1,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,Florida,3,99,2,White,4,2,0,1
8,2023,Full-time On-Campus,0,1,1,1,3,0,Illinois,4,,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,1,1,,1,1,1,,,1,,,1,,,1,,,,,,,,,,,,1,,,15,3,10,4,3,4,5,5,3,4,4,3,4,4,3,4,2,4,3,3,3,4,4,5,5,4,5,5,3,4,5,5,5,5,5,5,5,5,3,3,3,4,4,5,5,5,3,5,5,5,3,5,5,3,5,5,3,5,1,5,3,3,3,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5,5,,Illinois,4,,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,0,Illinois,4,99,2,Asian,1,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,1,,,,,1,,,,,1,,,,,,,,,,1,,,,,1,,,9,1,10,4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,3,4,2,4,4,5,4,5,5,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,Illinois,4,99,2,Asian,1,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,0,Tennessee,3,99,1,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,,,,1,,,,,1,1,1,,1,,,,,1,1,1,1,1,,,1,,,3,15,9,4,4,2,4,2,3,4,4,3,4,3,3,4,4,4,1,2,4,3,3,5,5,4,4,4,3,4,3,4,4,4,4,4,4,4,5,5,5,3,4,4,5,5,5,1,5,1,3,5,5,3,5,3,3,5,5,5,1,1,5,3,3,5,5,5,5,5,3,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,,Tennessee,3,99,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,0,0,Georgia,3,99,1,Black or African American,2,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,1,1,,1,1,,,,1,1,,1,,,1,,1,1,,,1,1,,1,,,3,10,9,1,3,2,4,2,4,4,4,3,2,3,3,3,5,2,2,2,5,4,4,5,4,4,5,5,2,4,4,4,5,3,4,5,4,5,4,4,2,5,5,2,3,1,3,1,5,1,5,5,5,3,1,3,3,3,5,1,1,1,5,5,5,5,5,5,5,5,1,5,5,5,5,3,5,5,5,5,5,5,1,5,5,1,3,,Georgia,3,99,1,Black or African American,2,2,0,0
8,2023,Full-time On-Campus,0,1,1,1,3,0,Tennessee,3,99,2,White,4,2,0,1,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,1,1,,1,,1,,,,,1,1,,1,,,,,,,,,,,,1,,,3,10,9,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,5,5,4,5,5,4,5,5,4,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5,5,,Tennessee,3,99,2,White,4,2,0,1
8,2023,Full-time On-Campus,0,1,1,0,3,0,Tennessee,3,99,2,Other or Unknown,6,3,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,,1,,1,1,1,1,,1,,,1,1,1,1,1,,,1,,,10,3,9,4,5,3,4,3,4,4,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,3,4,3,3,4,4,4,5,5,5,5,5,3,3,3,4,4,4,5,4,5,5,3,5,3,5,5,3,3,5,5,5,5,5,5,3,3,5,5,5,3,5,3,5,3,3,5,5,5,5,5,5,5,5,3,3,3,5,5,5,5,5,,Tennessee,3,99,2,Other or Unknown,6,3,0,0
8,2023,Full-time On-Campus,0,1,1,0,0,0,Illinois,4,99,1,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,1,,,,,,,1,,,0,,,,,,,,,,,,,,,1,,,11,3,9,2,3,3,4,3,1,5,5,3,4,2,2,4,5,3,1,2,1,2,2,4,4,2,4,5,5,4,4,5,4,5,4,5,4,5,4,5,1,3,3,2,4,1,3,3,5,3,1,5,5,3,5,1,1,5,5,3,1,1,1,1,1,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,3,1,5,,Illinois,4,99,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,0,0,0,Kentucky,3,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,15,3,9,3,4,3,5,5,5,4,4,4,4,3,3,3,5,4,3,3,3,4,3,4,5,4,5,5,5,5,4,4,4,4,4,4,4,2,3,3,4,4,4,5,5,3,5,3,5,5,5,5,5,5,5,3,3,3,5,5,3,3,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,3,5,5,5,5,5,,Kentucky,3,99,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,1,0,1,0,Missouri,5,99,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,1,1,,,,1,,,1,,,1,,,,,,1,,,,,,,,,15,3,9,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,5,4,2,4,3,4,4,4,4,4,4,5,5,4,5,5,4,5,4,3,5,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,5,5,5,,Missouri,5,99,2,White,4,2,0,0
